time,station,t850,dpd850,t700,t500,z500s
2023-08-18 12:00:00+00:00,KILX,9.6,5.0,9.0,-5.5,5853.0
2023-08-19 12:00:00+00:00,KILX,20.4,36.0,13.4,-5.3,5923.0
2023-08-20 12:00:00+00:00,KILX,25.4,8.0,15.8,-6.5,5974.0
2023-08-21 12:00:00+00:00,KILX,22.4,6.999999999999998,14.6,-6.1,6001.0
2023-08-22 12:00:00+00:00,KILX,25.0,17.0,12.2,-4.3,5997.0
2023-08-23 12:00:00+00:00,KILX,25.2,19.0,12.0,-5.3,5977.0
2023-08-24 12:00:00+00:00,KILX,24.2,13.0,13.2,-6.7,5923.0
2023-08-25 12:00:00+00:00,KILX,24.6,14.000000000000002,12.4,-4.9,5915.0
2023-08-26 12:00:00+00:00,KILX,17.4,1.6999999999999993,9.2,-6.7,5881.0
2023-08-27 12:00:00+00:00,KILX,12.7,2.0,9.4,-6.1,5847.0
2023-08-28 12:00:00+00:00,KILX,11.4,7.0,7.6,-8.5,5827.0
2023-08-29 12:00:00+00:00,KILX,14.8,8.0,6.0,,
2023-08-30 12:00:00+00:00,KILX,12.4,9.0,7.2,,
2023-08-31 12:00:00+00:00,KILX,14.4,23.0,9.0,-6.7,5849.0
2023-09-01 12:00:00+00:00,KILX,17.2,31.0,9.8,-6.3,5900.0
2023-09-02 12:00:00+00:00,KILX,20.4,47.0,12.8,-5.3,5944.0
2023-09-03 12:00:00+00:00,KILX,19.1,24.1,13.4,-5.7,5937.0
2023-09-04 12:00:00+00:00,KILX,18.4,5.999999999999998,10.8,-5.1,5898.0
2023-09-05 12:00:00+00:00,KILX,19.6,7.000000000000002,6.0,-6.8,5849.0
2023-09-06 12:00:00+00:00,KILX,18.0,5.0,9.8,-6.5,5821.0
2023-09-07 12:00:00+00:00,KILX,13.2,2.6999999999999993,6.8,-7.1,5803.0
2023-09-08 12:00:00+00:00,KILX,8.6,1.5999999999999996,8.0,-8.5,5814.0
2023-09-09 12:00:00+00:00,KILX,9.4,9.0,6.6,-8.9,5822.0
2023-09-10 12:00:00+00:00,KILX,13.8,15.0,3.8,-11.1,5821.0
2023-09-11 12:00:00+00:00,KILX,13.4,3.9000000000000004,3.2,-12.5,5805.0
2023-09-12 12:00:00+00:00,KILX,9.8,9.0,0.2,-13.1,5746.0
2023-09-13 12:00:00+00:00,KILX,9.4,5.0,-2.1,-14.9,5732.0
2023-09-14 12:00:00+00:00,KILX,9.8,8.0,4.2,-13.1,5774.0
2023-09-15 12:00:00+00:00,KILX,11.2,32.0,4.8,-11.1,5803.0
2023-09-16 12:00:00+00:00,KILX,12.2,7.999999999999999,0.6,-11.3,5762.0
2023-09-17 12:00:00+00:00,KILX,8.4,2.6000000000000005,-0.9,-16.3,5675.0
2023-09-18 12:00:00+00:00,KILX,7.8,6.0,4.0,-13.1,5747.0
2023-09-19 12:00:00+00:00,KILX,13.0,8.0,3.8,-12.1,5766.0
2023-09-20 12:00:00+00:00,KILX,14.2,6.0,3.4,-13.9,5775.0
2023-09-21 12:00:00+00:00,KILX,11.2,1.0,3.0,-12.5,5790.0
2023-09-22 12:00:00+00:00,KILX,14.2,1.799999999999999,3.2,-11.1,5815.0
2023-09-23 12:00:00+00:00,KILX,14.0,5.0,3.8,-9.5,5820.0
2023-09-24 12:00:00+00:00,KILX,16.2,9.0,4.6,-7.7,5802.0
2023-09-25 12:00:00+00:00,KILX,14.8,3.5,4.2,-12.5,5790.0
2023-09-26 12:00:00+00:00,KILX,14.2,7.999999999999999,1.8,,
2023-09-27 12:00:00+00:00,KILX,13.6,4.299999999999999,2.0,-15.3,5738.0
2023-09-28 12:00:00+00:00,KILX,11.8,6.000000000000001,4.0,-12.7,5773.0
2023-09-29 12:00:00+00:00,KILX,14.6,10.0,6.6,-8.9,5854.0
2023-09-30 12:00:00+00:00,KILX,18.0,7.0,5.2,-9.5,5884.0
2023-10-01 12:00:00+00:00,KILX,17.2,20.0,7.4,-10.1,5900.0
2023-10-02 12:00:00+00:00,KILX,13.4,7.0,6.8,-9.3,5900.0
2023-10-03 12:00:00+00:00,KILX,14.0,7.0,6.4,-9.5,5880.0
2023-10-04 12:00:00+00:00,KILX,14.6,11.0,7.2,-10.3,5830.0
2023-10-05 12:00:00+00:00,KILX,12.6,1.1999999999999993,3.2,-11.5,5760.0
2023-10-06 12:00:00+00:00,KILX,4.4,9.0,-1.1,-14.1,5670.0
2023-10-07 12:00:00+00:00,KILX,-0.3,5.0,-8.5,-24.7,5560.0
2023-10-08 12:00:00+00:00,KILX,1.8,8.0,-8.5,-20.3,5580.0
2023-10-09 12:00:00+00:00,KILX,3.8,6.0,-8.1,-18.5,5530.0
2023-10-10 12:00:00+00:00,KILX,1.4,6.0,-0.5,-13.9,5600.0
2023-10-11 12:00:00+00:00,KILX,8.4,16.0,0.2,-14.7,5650.0
2023-10-12 12:00:00+00:00,KILX,13.4,10.0,2.4,-13.5,5680.0
2023-10-13 12:00:00+00:00,KILX,11.4,2.8000000000000007,5.6,-10.7,5710.0
2023-10-14 12:00:00+00:00,KILX,4.0,2.6,-2.5,-12.9,5570.0
2023-10-15 12:00:00+00:00,KILX,1.0,4.5,-4.5,-16.7,5620.0
2023-10-16 12:00:00+00:00,KILX,4.8,10.0,-1.7,-17.3,5650.0
2023-10-17 12:00:00+00:00,KILX,6.6,16.0,-0.5,-14.9,5680.0
2023-10-18 12:00:00+00:00,KILX,7.0,8.0,4.4,-13.5,5730.0
2023-10-19 12:00:00+00:00,KILX,6.2,2.1000000000000005,-2.5,-19.9,5570.0
2023-10-20 12:00:00+00:00,KILX,5.2,10.0,-4.9,-16.3,5540.0
2023-10-21 12:00:00+00:00,KILX,12.2,12.0,-0.3,-12.3,5660.0
2023-10-22 12:00:00+00:00,KILX,6.2,12.0,1.6,-13.7,5700.0
2023-10-23 12:00:00+00:00,KILX,13.2,38.0,4.4,-14.3,5770.0
2023-10-24 12:00:00+00:00,KILX,14.2,3.5,4.6,-12.1,5810.0
2023-10-25 12:00:00+00:00,KILX,12.4,1.8000000000000007,5.0,-8.9,5810.0
2023-10-26 12:00:00+00:00,KILX,13.6,4.0,5.6,-10.7,5810.0
2023-10-27 12:00:00+00:00,KILX,14.4,7.0,4.6,-10.1,5800.0
2023-10-28 12:00:00+00:00,KILX,9.2,5.999999999999999,3.6,-11.9,5780.0
2023-10-29 12:00:00+00:00,KILX,2.2,1.4000000000000001,2.8,-11.9,5720.0
2023-10-30 12:00:00+00:00,KILX,-5.1,17.0,-7.3,-15.7,5580.0
2023-10-31 12:00:00+00:00,KILX,-5.9,6.0,-12.7,-24.9,5480.0
2023-11-01 12:00:00+00:00,KILX,-5.5,10.0,-10.7,-26.9,5540.0
2023-11-02 12:00:00+00:00,KILX,-0.7,10.0,-6.5,-20.9,5620.0
2023-11-03 12:00:00+00:00,KILX,6.6,26.0,-1.5,-16.1,5680.0
2023-11-04 12:00:00+00:00,KILX,8.2,12.0,0.4,-19.5,5680.0
2023-11-05 12:00:00+00:00,KILX,3.8,8.0,-2.1,-13.7,5710.0
2023-11-06 12:00:00+00:00,KILX,12.0,3.1999999999999993,3.0,-13.5,5700.0
2023-11-07 12:00:00+00:00,KILX,11.6,20.0,1.6,-15.7,5690.0
2023-11-08 12:00:00+00:00,KILX,14.4,3.9000000000000004,7.0,-10.1,5740.0
2023-11-09 12:00:00+00:00,KILX,5.4,46.0,-3.1,-14.5,5640.0
2023-11-10 12:00:00+00:00,KILX,2.2,15.0,-6.3,-19.9,5600.0
2023-11-11 12:00:00+00:00,KILX,2.2,21.0,-7.1,-18.9,5670.0
2023-11-12 12:00:00+00:00,KILX,4.2,16.0,-6.5,-18.7,5670.0
2023-11-13 12:00:00+00:00,KILX,6.8,21.0,-0.9,-14.3,5780.0
2023-11-14 12:00:00+00:00,KILX,10.6,49.0,1.4,-14.3,5810.0
2023-11-15 12:00:00+00:00,KILX,9.6,24.0,0.6,-14.1,5750.0
2023-11-16 12:00:00+00:00,KILX,8.8,11.0,3.6,-13.7,5770.0
2023-11-17 12:00:00+00:00,KILX,6.6,1.1999999999999993,0.6,-17.1,5640.0
2023-11-18 12:00:00+00:00,KILX,1.2,35.0,2.2,-16.1,5670.0
2023-11-19 12:00:00+00:00,KILX,6.4,12.0,-0.5,-17.5,5660.0
2023-11-20 12:00:00+00:00,KILX,3.6,11.0,-5.9,-18.7,5770.0
2023-11-21 12:00:00+00:00,KILX,0.6,1.6,-5.3,-20.5,5520.0
2023-11-22 12:00:00+00:00,KILX,-2.3,2.9000000000000004,-4.7,-15.1,5590.0
2023-11-23 12:00:00+00:00,KILX,7.6,10.0,2.2,-14.9,5670.0
2023-11-24 12:00:00+00:00,KILX,-0.9,18.0,-4.3,-18.5,5660.0
2023-11-25 12:00:00+00:00,KILX,-0.1,36.0,-5.5,-22.3,5620.0
2023-11-26 12:00:00+00:00,KILX,-1.5,0.8999999999999999,-8.7,-21.7,5490.0
2023-11-27 12:00:00+00:00,KILX,-8.3,14.0,-11.1,-26.7,5440.0
2023-11-28 12:00:00+00:00,KILX,-10.5,18.0,-14.9,-25.9,5450.0
2023-11-29 12:00:00+00:00,KILX,1.2,9.0,-5.7,-21.1,5540.0
2023-11-30 12:00:00+00:00,KILX,5.0,9.0,-4.9,-18.7,5580.0
2023-12-01 12:00:00+00:00,KILX,3.6,1.1,-3.9,-19.1,5530.0
2023-12-02 12:00:00+00:00,KILX,-0.9,2.0,-3.5,-19.3,5570.0
2023-12-03 12:00:00+00:00,KILX,-1.5,1.5,-10.3,-29.3,5400.0
2023-12-04 12:00:00+00:00,KILX,1.0,11.0,-10.7,-28.5,5430.0
2023-12-05 12:00:00+00:00,KILX,-0.7,3.8,-12.7,-24.9,5440.0
2023-12-06 12:00:00+00:00,KILX,-1.5,17.0,-7.7,-15.9,5630.0
2023-12-07 12:00:00+00:00,KILX,10.8,14.0,2.0,-13.3,5700.0
2023-12-08 12:00:00+00:00,KILX,7.6,3.6999999999999997,3.4,-12.7,5640.0
2023-12-09 12:00:00+00:00,KILX,5.2,0.9000000000000004,-2.9,-20.3,5510.0
2023-12-10 12:00:00+00:00,KILX,-6.5,1.4000000000000004,-10.3,-27.3,5460.0
2023-12-11 12:00:00+00:00,KILX,-4.1,12.000000000000002,-13.3,-26.7,5460.0
2023-12-12 12:00:00+00:00,KILX,-0.9,7.0,-7.7,-21.9,5590.0
2023-12-13 12:00:00+00:00,KILX,-0.6,1.7999999999999998,-8.4,-23.0,5682.0
2023-12-14 12:00:00+00:00,KILX,3.0,9.0,-2.7,-19.9,5800.0
2023-12-15 12:00:00+00:00,KILX,6.2,15.0,-3.1,-17.7,5770.0
2023-12-16 12:00:00+00:00,KILX,3.6,1.6,-4.7,-21.5,5630.0
2023-12-17 12:00:00+00:00,KILX,-0.9,1.5,-5.1,-18.9,5530.0
2023-12-18 12:00:00+00:00,KILX,-9.7,19.0,-10.5,-25.1,5410.0
2023-12-19 12:00:00+00:00,KILX,-0.9,46.0,-6.9,-18.7,5610.0
2023-12-20 12:00:00+00:00,KILX,5.0,14.0,0.2,-17.5,5710.0
2023-12-21 12:00:00+00:00,KILX,4.2,2.8000000000000003,-0.1,-18.5,5730.0
2023-12-22 12:00:00+00:00,KILX,5.6,1.0,-0.7,-18.3,5680.0
2023-12-23 12:00:00+00:00,KILX,4.8,2.4,-2.1,-19.7,5660.0
2023-12-24 12:00:00+00:00,KILX,3.4,4.9,-1.9,-14.7,5700.0
2023-12-25 12:00:00+00:00,KILX,7.4,2.3000000000000007,-2.9,-14.9,5640.0
2023-12-26 12:00:00+00:00,KILX,-2.9,3.9,-4.7,-21.7,5520.0
2023-12-27 12:00:00+00:00,KILX,-4.2,2.8,-12.4,-28.8,5411.0
2023-12-28 12:00:00+00:00,KILX,-1.1,10.0,-11.7,-29.5,5400.0
2023-12-29 12:00:00+00:00,KILX,-2.5,1.4,-10.5,-26.9,5400.0
2023-12-30 12:00:00+00:00,KILX,1.8,21.0,-4.5,-20.3,5530.0
2023-12-31 12:00:00+00:00,KILX,-8.7,1.5,-11.5,-29.1,5390.0
2024-01-01 12:00:00+00:00,KILX,-6.3,5.000000000000001,-10.5,-27.5,5480.0
2024-01-02 12:00:00+00:00,KILX,1.8,25.0,-3.3,-22.1,5620.0
2024-01-03 12:00:00+00:00,KILX,0.4,7.0,-6.7,-24.1,5540.0
2024-01-04 12:00:00+00:00,KILX,-10.3,1.6999999999999993,-9.9,-19.7,5560.0
2024-01-05 12:00:00+00:00,KILX,0.2,35.0,-6.3,-19.7,5600.0
2024-01-06 12:00:00+00:00,KILX,-3.7,1.5999999999999996,-11.3,-26.7,5400.0
2024-01-07 12:00:00+00:00,KILX,-7.5,2.0,-15.7,-29.7,5350.0
2024-01-08 12:00:00+00:00,KILX,1.0,37.0,-7.1,-25.1,5560.0
2024-01-09 12:00:00+00:00,KILX,0.4,0.10000000000000003,-2.9,-18.9,5410.0
2024-01-10 12:00:00+00:00,KILX,-7.3,1.7000000000000002,-11.1,-17.7,5370.0
2024-01-11 12:00:00+00:00,KILX,-0.9,7.0,-10.7,-30.1,5340.0
2024-01-12 12:00:00+00:00,KILX,6.8,4.699999999999999,-2.3,-23.1,5460.0
2024-01-14 12:00:00+00:00,KILX,-20.3,13.999999999999996,-25.7,-33.9,5190.0
2024-01-15 12:00:00+00:00,KILX,-19.7,4.600000000000001,-12.9,-26.5,5380.0
2024-01-16 12:00:00+00:00,KILX,-18.5,10.0,-24.3,-37.7,5210.0
2024-01-17 12:00:00+00:00,KILX,-11.3,18.0,-17.3,-28.3,5323.0
2024-01-18 12:00:00+00:00,KILX,-8.1,3.9000000000000004,-8.3,-21.7,5465.0
2024-01-19 12:00:00+00:00,KILX,-15.1,3.4000000000000004,-19.9,-32.7,5307.0
2024-01-20 12:00:00+00:00,KILX,-21.5,2.8000000000000007,-21.9,-36.9,5313.0
2024-01-21 12:00:00+00:00,KILX,-8.7,17.0,-7.9,-18.3,5617.0
2024-01-22 12:00:00+00:00,KILX,1.2,0.09999999999999987,-2.3,-17.2,5660.0
2024-01-23 12:00:00+00:00,KILX,1.4,0.09999999999999987,-0.5,-18.3,5664.0
2024-01-24 12:00:00+00:00,KILX,6.8,0.0,-0.5,-15.5,5698.0
2024-01-25 12:00:00+00:00,KILX,6.0,3.2,-0.9,-16.7,5682.0
2024-01-26 12:00:00+00:00,KILX,,,,,
2024-01-27 12:00:00+00:00,KILX,,,,-17.1,5487.0
2024-01-28 12:00:00+00:00,KILX,,,,,
2024-01-29 12:00:00+00:00,KILX,,,-2.5,,
2024-01-30 12:00:00+00:00,KILX,5.2,11.0,,,
2024-01-31 12:00:00+00:00,KILX,,,,,
2024-02-01 12:00:00+00:00,KILX,,,,,
2024-02-02 12:00:00+00:00,KILX,,,1.2,,
2024-02-03 12:00:00+00:00,KILX,6.8,33.0,,,
2024-02-04 12:00:00+00:00,KILX,6.2,32.0,-0.7,-14.9,5561.0
2024-02-05 12:00:00+00:00,KILX,,,-0.9,,
2024-02-06 12:00:00+00:00,KILX,4.8,34.0,0.6,-16.9,5698.0
2024-02-07 12:00:00+00:00,KILX,8.0,39.0,2.8,-16.9,5734.0
2024-02-08 12:00:00+00:00,KILX,,,2.0,,
2024-02-09 12:00:00+00:00,KILX,,,-4.5,,
2024-02-10 12:00:00+00:00,KILX,,,-7.1,,
2024-02-11 12:00:00+00:00,KILX,,,,,
2024-02-12 12:00:00+00:00,KILX,-0.3,8.0,,-20.9,5539.0
2024-02-13 12:00:00+00:00,KILX,-3.7,5.999999999999999,-8.7,-25.1,5474.0
2024-02-14 12:00:00+00:00,KILX,,,-9.9,-23.9,5486.0
2024-02-15 12:00:00+00:00,KILX,,,,,
2024-02-16 12:00:00+00:00,KILX,,,-9.7,,
2024-02-17 12:00:00+00:00,KILX,,,-15.7,,
2024-02-18 12:00:00+00:00,KILX,-2.9,14.999999999999998,,,
2024-02-19 12:00:00+00:00,KILX,0.4,19.0,,-21.7,
2024-02-20 12:00:00+00:00,KILX,,,-7.1,-22.5,5590.0
2024-02-21 12:00:00+00:00,KILX,,,,,
2024-02-22 12:00:00+00:00,KILX,8.2,2.499999999999999,-0.5,-22.1,5554.0
2024-02-23 12:00:00+00:00,KILX,,,,-25.3,5411.0
2024-02-24 12:00:00+00:00,KILX,,,-11.7,-23.7,5348.0
2024-02-25 12:00:00+00:00,KILX,5.9,16.1,,,
2024-02-26 12:00:00+00:00,KILX,,,,-20.5,5616.0
2024-02-27 12:00:00+00:00,KILX,,,,,
2024-02-28 12:00:00+00:00,KILX,,,,-21.9,5412.0
2024-02-29 12:00:00+00:00,KILX,-5.7,12.0,-5.1,-21.9,5732.0
2024-03-01 12:00:00+00:00,KILX,,,,,
2024-03-02 12:00:00+00:00,KILX,4.8,5.0,-1.3,-17.9,5650.0
2024-03-03 12:00:00+00:00,KILX,12.4,14.0,-0.4,,
2024-03-04 12:00:00+00:00,KILX,12.4,6.0,1.8,-16.1,5696.0
2024-03-05 12:00:00+00:00,KILX,,,-0.3,-16.7,5655.0
2024-03-06 12:00:00+00:00,KILX,,,,,
2024-03-07 12:00:00+00:00,KILX,8.0,49.0,,,
2024-03-08 12:00:00+00:00,KILX,,,,,
2024-03-09 12:00:00+00:00,KILX,,,-5.7,,
2024-03-10 12:00:00+00:00,KILX,-5.7,25.0,-8.9,,
2024-03-11 12:00:00+00:00,KILX,,,-3.3,,
2024-03-12 12:00:00+00:00,KILX,,,,,
2024-03-13 12:00:00+00:00,KILX,,,,,
2024-03-14 12:00:00+00:00,KILX,11.0,1.5999999999999996,0.2,,
2024-03-15 12:00:00+00:00,KILX,3.4,17.0,-1.5,-15.7,5640.0
2024-03-16 12:00:00+00:00,KILX,4.0,34.0,-4.7,-19.1,5590.0
2024-03-17 12:00:00+00:00,KILX,,,-9.3,,
2024-03-18 12:00:00+00:00,KILX,-12.9,3.4000000000000004,-17.1,-35.3,5330.0
2024-03-19 12:00:00+00:00,KILX,2.0,,,-21.9,5541.0
2024-03-20 12:00:00+00:00,KILX,,,-7.8,-21.7,5538.0
2024-03-21 12:00:00+00:00,KILX,,,-6.5,-21.9,5428.0
2024-03-22 12:00:00+00:00,KILX,7.0,15.0,-3.7,-20.7,5600.0
2024-03-23 12:00:00+00:00,KILX,-4.1,13.000000000000002,-6.1,-21.3,5495.0
2024-03-24 12:00:00+00:00,KILX,2.8,3.4,-5.1,,
2024-03-25 12:00:00+00:00,KILX,,,-3.1,,
2024-03-26 12:00:00+00:00,KILX,,,,,
2024-03-27 12:00:00+00:00,KILX,,,-7.9,,
2024-03-28 12:00:00+00:00,KILX,,,,,
2024-03-29 12:00:00+00:00,KILX,,,,-21.3,5546.0
2024-03-30 12:00:00+00:00,KILX,,,,,
2024-03-31 12:00:00+00:00,KILX,7.8,10.0,,-16.7,5636.0
2024-04-01 12:00:00+00:00,KILX,,,,-14.9,5681.0
2024-04-02 12:00:00+00:00,KILX,,,2.0,-12.7,5559.0
2024-04-03 12:00:00+00:00,KILX,-6.3,1.7000000000000002,,-27.7,5092.0
2024-04-04 12:00:00+00:00,KILX,,,-7.5,,
2024-04-05 12:00:00+00:00,KILX,,,-1.1,,
2024-04-06 12:00:00+00:00,KILX,,,,-15.7,5632.0
2024-04-07 12:00:00+00:00,KILX,9.0,7.0,,,
2024-04-08 12:00:00+00:00,KILX,9.8,17.0,,-17.7,5629.0
2024-04-09 12:00:00+00:00,KILX,,,,,
2024-04-10 12:00:00+00:00,KILX,,,,,
2024-04-11 12:00:00+00:00,KILX,6.0,9.0,-2.7,-16.3,5541.0
2024-04-12 12:00:00+00:00,KILX,,,,,
2024-04-13 12:00:00+00:00,KILX,,,,,
2024-04-14 12:00:00+00:00,KILX,,,,,
2024-04-15 12:00:00+00:00,KILX,16.6,16.0,,-16.3,5801.0
2024-04-16 12:00:00+00:00,KILX,14.2,6.0,5.8,-12.7,5750.0
2024-04-17 12:00:00+00:00,KILX,10.0,4.8,1.2,-14.5,5630.0
2024-04-18 12:00:00+00:00,KILX,13.0,19.0,1.2,-15.3,5720.0
2024-04-19 12:00:00+00:00,KILX,0.2,11.0,0.2,-16.9,5670.0
2024-04-20 12:00:00+00:00,KILX,-6.3,7.000000000000001,-6.7,,
2024-04-21 12:00:00+00:00,KILX,,,-9.3,,
2024-04-22 12:00:00+00:00,KILX,,,,,
2024-04-23 12:00:00+00:00,KILX,,,,,
2024-04-24 12:00:00+00:00,KILX,,,-3.7,,
2024-04-25 12:00:00+00:00,KILX,4.2,25.0,,,
2024-04-26 12:00:00+00:00,KILX,8.6,30.0,0.8,-13.1,5720.0
2024-04-27 12:00:00+00:00,KILX,15.4,8.0,1.6,-14.3,5710.0
2024-04-28 12:00:00+00:00,KILX,12.4,1.0,3.2,-12.5,5750.0
2024-04-29 12:00:00+00:00,KILX,10.0,6.0,2.0,-12.3,5680.0
2024-04-30 12:00:00+00:00,KILX,9.0,6.0,-1.9,-15.1,5680.0
2024-05-01 12:00:00+00:00,KILX,12.6,3.6999999999999993,5.6,-14.9,5740.0
2024-05-02 12:00:00+00:00,KILX,13.6,2.5999999999999996,3.4,-12.7,5750.0
2024-05-03 12:00:00+00:00,KILX,9.4,1.7000000000000002,,-13.5,5692.0
2024-05-04 12:00:00+00:00,KILX,11.8,3.3000000000000007,4.4,-14.9,5750.0
2024-05-05 12:00:00+00:00,KILX,9.6,22.0,4.0,-13.3,5740.0
2024-05-06 12:00:00+00:00,KILX,12.0,2.1999999999999993,1.8,-12.5,5730.0
2024-05-07 12:00:00+00:00,KILX,14.6,6.0,4.4,-10.1,5680.0
2024-05-08 12:00:00+00:00,KILX,,,,,
2024-05-09 12:00:00+00:00,KILX,,,,,
2024-05-10 12:00:00+00:00,KILX,,,,-21.1,5533.0
2024-05-11 12:00:00+00:00,KILX,,,,,
2024-05-12 12:00:00+00:00,KILX,,,0.0,,
2024-05-13 12:00:00+00:00,KILX,,,2.0,,
2024-05-14 12:00:00+00:00,KILX,,,,,
2024-05-15 12:00:00+00:00,KILX,,,,-13.5,5647.0
2024-05-16 12:00:00+00:00,KILX,,,,-11.5,5735.0
2024-05-17 12:00:00+00:00,KILX,,,,,
2024-05-18 12:00:00+00:00,KILX,14.4,7.0,,,
2024-05-19 12:00:00+00:00,KILX,,,,-12.1,5784.0
2024-05-20 12:00:00+00:00,KILX,,,,-13.3,5782.0
2024-05-21 12:00:00+00:00,KILX,,,,,
2024-05-22 12:00:00+00:00,KILX,13.2,9.0,7.6,-12.7,5720.0
2024-05-23 12:00:00+00:00,KILX,11.0,12.0,2.0,-15.3,5720.0
2024-05-24 12:00:00+00:00,KILX,14.2,3.3999999999999986,8.0,-16.3,5750.0
2024-05-25 12:00:00+00:00,KILX,11.2,1.6999999999999993,4.2,-12.5,5710.0
2024-05-26 12:00:00+00:00,KILX,17.2,6.0,3.6,-11.3,5700.0
2024-05-27 12:00:00+00:00,KILX,12.0,8.0,4.0,-13.9,5650.0
2024-05-28 12:00:00+00:00,KILX,8.4,6.0,-0.5,-17.7,5680.0
2024-05-29 12:00:00+00:00,KILX,6.8,7.0,-2.5,-14.9,5690.0
2024-05-30 12:00:00+00:00,KILX,8.0,6.0,2.6,-15.1,5770.0
2024-05-31 12:00:00+00:00,KILX,9.2,5.999999999999999,4.8,-13.9,5810.0
2024-06-01 12:00:00+00:00,KILX,12.4,2.5,1.8,-11.3,5770.0
2024-06-02 12:00:00+00:00,KILX,11.4,1.9000000000000004,4.2,-10.5,5770.0
2024-06-03 12:00:00+00:00,KILX,16.4,10.999999999999998,5.8,-12.5,5780.0
2024-06-04 12:00:00+00:00,KILX,16.8,8.0,6.6,-9.7,5770.0
2024-06-05 12:00:00+00:00,KILX,16.2,6.0,5.4,-8.1,5740.0
2024-06-06 12:00:00+00:00,KILX,14.6,11.0,2.2,-7.3,5730.0
2024-06-07 12:00:00+00:00,KILX,10.8,10.0,6.4,-9.3,5750.0
2024-06-08 12:00:00+00:00,KILX,14.8,6.0,3.4,-9.9,5770.0
2024-06-09 12:00:00+00:00,KILX,11.2,13.0,5.4,-10.5,5760.0
2024-06-10 12:00:00+00:00,KILX,7.2,2.5,2.8,-14.1,5700.0
2024-06-11 12:00:00+00:00,KILX,8.0,9.0,7.2,-10.1,5800.0
2024-06-12 12:00:00+00:00,KILX,15.6,3.5,2.2,-8.7,5810.0
2024-06-13 12:00:00+00:00,KILX,18.2,10.0,8.4,-8.1,5840.0
2024-06-14 12:00:00+00:00,KILX,17.4,7.999999999999998,8.2,-10.7,5840.0
2024-06-15 12:00:00+00:00,KILX,14.6,9.0,9.2,-8.7,5870.0
2024-06-16 12:00:00+00:00,KILX,18.0,2.5999999999999996,9.4,-8.9,5850.0
2024-06-17 12:00:00+00:00,KILX,19.2,6.0,9.2,-8.3,5870.0
2024-06-18 12:00:00+00:00,KILX,17.4,3.799999999999999,6.6,-7.5,5860.0
2024-06-19 12:00:00+00:00,KILX,16.6,5.000000000000002,6.0,-9.1,5900.0
2024-06-20 12:00:00+00:00,KILX,16.8,7.0,8.8,-7.9,5950.0
2024-06-21 12:00:00+00:00,KILX,16.0,3.1999999999999993,9.0,-7.5,5950.0
2024-06-22 12:00:00+00:00,KILX,16.4,3.1999999999999993,10.6,-6.5,5910.0
2024-06-23 12:00:00+00:00,KILX,17.6,3.200000000000001,12.2,-5.1,5840.0
2024-06-24 12:00:00+00:00,KILX,16.8,13.0,6.0,-6.9,5850.0
2024-06-25 12:00:00+00:00,KILX,23.2,16.0,11.8,-9.3,5870.0
2024-06-26 12:00:00+00:00,KILX,17.2,6.0,8.4,-8.5,5820.0
2024-06-27 12:00:00+00:00,KILX,13.8,7.000000000000001,8.6,-8.3,5830.0
2024-06-28 12:00:00+00:00,KILX,15.4,3.8000000000000007,8.2,-6.1,5840.0
2024-06-29 12:00:00+00:00,KILX,20.0,1.3999999999999986,11.6,-5.9,5870.0
2024-06-30 12:00:00+00:00,KILX,18.4,23.2,9.0,-5.5,5915.0
2024-07-01 12:00:00+00:00,KILX,13.7,45.2,9.0,-7.9,5905.0
2024-07-02 12:00:00+00:00,KILX,22.3,15.0,13.2,-5.4,5932.0
2024-07-03 12:00:00+00:00,KILX,20.0,8.1,11.5,-5.1,5875.0
2024-07-04 12:00:00+00:00,KILX,17.1,4.500000000000002,6.3,-5.9,5849.0
2024-07-05 12:00:00+00:00,KILX,15.2,2.0,6.2,-5.4,5793.0
2024-07-06 12:00:00+00:00,KILX,12.6,5.1,5.4,-11.7,5777.0
2024-07-07 12:00:00+00:00,KILX,15.7,7.699999999999999,4.3,-9.2,5819.0
2024-07-08 12:00:00+00:00,KILX,16.5,6.9,3.5,-7.3,5820.0
2024-07-09 12:00:00+00:00,KILX,14.9,0.8000000000000007,5.5,-7.4,5827.0
2024-07-10 12:00:00+00:00,KILX,13.9,3.5,4.4,-10.0,5770.0
2024-07-11 12:00:00+00:00,KILX,14.8,4.800000000000001,4.4,-11.3,5802.0
2024-07-12 12:00:00+00:00,KILX,15.7,6.6,5.9,-10.1,5856.0
2024-07-13 12:00:00+00:00,KILX,18.5,10.4,5.0,-9.3,5905.0
2024-07-14 12:00:00+00:00,KILX,19.8,6.0,10.0,-9.6,5901.0
2024-07-15 12:00:00+00:00,KILX,20.8,5.100000000000001,12.1,-7.8,5881.0
2024-07-16 12:00:00+00:00,KILX,19.0,1.1999999999999993,10.8,-7.5,5854.0
2024-07-17 12:00:00+00:00,KILX,17.1,15.3,6.2,-8.2,5819.0
2024-07-18 12:00:00+00:00,KILX,9.3,3.4000000000000004,5.8,-9.5,5823.0
2024-07-19 12:00:00+00:00,KILX,9.3,8.3,6.8,-8.7,5844.0
2024-07-20 12:00:00+00:00,KILX,10.0,2.5,7.4,-9.6,5838.0
